American Gigolo (Warner Brothers/ Blu-ray),Warner Brothers,R,1980,DRAMA,1.33:1,,
Amor En Silencio (A Silent Love),Desert Mountain Media,NR,2004,DRAMA,1.33:1,,
Angel In The Family (Old Version),Echo Bridge,NR,2004,DRAMA,1.33:1,,
Another Planet,Vanguard,NR,1999,DRAMA,1.33:1,,
Apollo 13 (Widescreen/ 15th Anniversary Edition/ DVD & Blu-ray Combo w/ Digital Copy),Universal,PG,1995,DRAMA,1.33:1,,
Ashby,Paramount,R,2015,DRAMA,1.33:1,,
Auto Focus (Special Edition),Columbia/Tri-Star,R,2002,DRAMA,2.35:1,,
Awakening Of Spring,here! Films,NR,2008,DRAMA,1.33:1,,
Babysitter's Black Book,MTI,NR,2015,DRAMA,1.33:1,,
Back And Forth (2000/ a.k.a. De Ida Y Vuelta),Vanguard,NR,2000,DRAMA,1.85:1,,
Bad Company (1972/ Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1972,DRAMA,1.33:1,,
Barabbas (2012),Sonar Entertainment,NR,2012,DRAMA,1.85:1,,
Barabbas (2012/ Blu-ray),Sonar Entertainment,NR,2012,DRAMA,1.78:1,,
Beach Hotel (Playa Azul),Vanguard,NR,1992,DRAMA,1.33:1,,
Before I Sleep,Indican Pictures,NR,2013,DRAMA,1.33:1,,
Bellyfruit,Vanguard,NR,1999,DRAMA,1.78:1,,
Big Empty (1998),Vanguard,R,1998,DRAMA,2.35:1,,
Black Eyed Dog (1999/ Special Edition),Vanguard,NR,1999,DRAMA,1.33:1,,
Black Swan (2010/ Blu-ray/ Old Version),Fox,R,2010,DRAMA,1.85:1,,
Boost (1988/ Special Edition),MGM/UA,R,1988,DRAMA,1.85:1,,
Booster,Echo Bridge,NR,2012,DRAMA,1.33:1,,
Boys Of Abu Ghraib,Vertical Entertainment,R,2014,DRAMA,1.85:1,,
Branson!: Reader's Digest,Questar,NR,UNK,DRAMA,2.35:1,,
Bride Of The Wind (Warner Brothers Digital Dist./ On Demand DVD-R),Warner Brothers Digital Dist.,R,2001,DRAMA,2.35:1,,
Brooklyn,Fox,PG-13,2015,DRAMA,1.85:1,,
Brooklyn (Blu-ray w/ Digital Copy),Fox,PG-13,2015,DRAMA,1.33:1,,
Brotherly Love (2015),GVN Releasing,NR,2015,DRAMA,1.85:1,,
Burnzy's Last Call,Vanguard,NR,2000,DRAMA,1.78:1,,
Captive (2015),Paramount,PG-13,2015,DRAMA,1.37:1,,
Captive City (Kino Lorber Studio Classics/ Blu-ray),Kino Lorber Studio Classics,NR,1952,DRAMA,2.35:1,,
Carpetbaggers (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1964,DRAMA,1.33:1,,
Chaplin (1992/ Blu-ray),Lions Gate,PG-13,1992,DRAMA,1.33:1,,
Ciao,here! Films,R,2008,DRAMA,1.85:1,,
Cold Deck,Screen Media Films,NR,2015,DRAMA,1.33:1,,
Concussion (2013),Anchor Bay,R,2013,DRAMA,2.35:1,,
Concussion (2015),Sony Pictures,PG-13,2015,DRAMA,2.35:1,,
Concussion (2015/ Blu-ray),Sony Pictures,PG-13,2015,DRAMA,1.78:1,,
Crazy Heart (Blu-ray),Fox,R,2009,DRAMA,1.33:1,,
Crooked E: The Unshredded Truth About Enron,Echo Bridge,NR,2003,DRAMA,1.33:1,,
Crow Road,BFS Entertainment,NR,1996,DRAMA,1.85:1,,
Danish Girl (Blu-ray/ Rental Ready),Universal,R,2015,DRAMA,1.85:1,,
Danish Girl (Rental Ready),Universal,R,2015,DRAMA,1.33:1,,
David Copperfield (1969/ Osiris / Westlake),Osiris / Westlake,NR,1969,DRAMA,1.33:1,,
Delete,Sonar Entertainment,NR,2011,DRAMA,1.85:1,,
Detective Story (1951/ Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,NR,1951,DRAMA,1.33:1,,
Do You Believe?,Pure Flix Entertainment,PG-13,2015,DRAMA,1.85:1,,
Do You Believe? (DVD & Blu-ray Combo),Pure Flix Entertainment,PG-13,2015,DRAMA,1.78:1,,
Dream Boy,here! Films,R,2008,DRAMA,1.78:1,,
Dumbarton Bridge,Vanguard,NR,1999,DRAMA,1.33:1,,
El Imperio De La Fortuna (Old Version),Desert Mountain Media,NR,1986,DRAMA,1.33:1,,
Elephant Walk (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,NR,1954,DRAMA,1.33:1,,
En La Cama,Koch Lorber,NR,2005,DRAMA,1.33:1,,
Entertainment,Magnolia Pictures,R,2015,DRAMA,2.66:1,,
Entertainment (Blu-ray),Magnolia Pictures,R,2015,DRAMA,1.33:1,,
Erotica,Vanguard,NR,1979,DRAMA,1.33:1,,
Excess Flesh,Midnight Releasing,NR,2015,DRAMA,1.33:1,,
Experimenter,Magnolia Pictures,PG-13,1971,DRAMA,1.85:1,,
Experimenter (Blu-ray),Magnolia Pictures,PG-13,1971,DRAMA,1.85:1,,
Exposed (2016 w/ Digital Copy),Lions Gate,R,2016,DRAMA,2.35:1,,
Exposed (2016/ Blu-ray w/ Digital Copy),Lions Gate,R,2016,DRAMA,1.33:1,,
F.W. Murnau's Phantom,Flicker Alley,NR,1922,DRAMA,1.33:1,,
Faith Of Our Fathers (2015),Pure Flix Entertainment,PG-13,2015,DRAMA,1.78:1,,
Falling Hard,Vanguard,NR,2005,DRAMA,1.85:1,,
Farewell To Harry,Questar,NR,2002,DRAMA,1.78:1,,
Flats,Vanguard,NR,2002,DRAMA,1.78:1,,
Flick (2000),Vanguard,NR,2000,DRAMA,1.78:1,,
Flynn,Vanguard,NR,1996,DRAMA,1.33:1,,
Foreign Ghosts,Vanguard,NR,1998,DRAMA,1.85:1,,
Frame Of Mind,Echo Bridge,NR,2008,DRAMA,1.78:1,,
From The Rough,FreeStyle Digital Media,PG,2013,DRAMA,1.33:1,,
Full Of Grace,Cinedigm,NR,2015,DRAMA,1.33:1,,
God's Club,Cinedigm,NR,2015,DRAMA,1.85:1,,
God's Not Dead,Pure Flix Entertainment,PG,2014,DRAMA,1.85:1,,
God's Not Dead (DVD & Blu-ray Combo),Pure Flix Entertainment,PG,2014,DRAMA,1.66:1,,
Heart Of Light,Vanguard,NR,2000,DRAMA,2.35:1,,
Height Of The Sky,Vanguard,NR,1999,DRAMA,1.33:1,,
Helena: First Pilgrim To The Holy Land,Questar,NR,UNK,DRAMA,1.85:1,,
Henry Hill,Vanguard,NR,2000,DRAMA,1.33:1,,
Honey And Ashes,Vanguard,NR,1996,DRAMA,1.33:1,,
Hope Bridge,Pure Flix Entertainment,NR,2014,DRAMA,1.85:1,,
If I Stay,MGM/UA,PG-13,2014,DRAMA,1.33:1,,
In Country,Warner Brothers,R,1989,DRAMA,1.85:1,,
Islands In The Stream (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1977,DRAMA,1.33:1,,
Italian Movie,Vanguard,NR,1993,DRAMA,1.33:1,,
Jerome,Vanguard,NR,1989,DRAMA,1.33:1,,
Jesse Stone: Lost In Paradise,Sony Pictures,NR,2015,DRAMA,1.33:1,,
Joe And Joe,Vanguard,NR,1996,DRAMA,1.85:1,,
John Adams,HBO,NR,2008,DRAMA,1.33:1,,
Johnny (2000),Vanguard,NR,2000,DRAMA,1.85:1,,
King David (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG-13,1985,DRAMA,1.33:1,,
Kingfisher,BFS Entertainment,NR,1983,DRAMA,1.33:1,,
Last Best Sunday,Vanguard,NR,1999,DRAMA,1.33:1,,
Last Tycoon (1976/ Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1976,DRAMA,1.33:1,,
Life Of Jackie Robinson,Osiris / Westlake,NR,UNK,DRAMA,1.33:1,,
Lilian's Story,Vanguard,NR,1998,DRAMA,1.33:1,,
Love (2015),Alchemy,NR,2015,DRAMA,2.35:1,,
Love (2015/ Blu-ray),Alchemy,NR,2015,DRAMA,1.85:1,,
Lyfe's Journey,Swirl Films,NR,2014,DRAMA,1.33:1,,
Magic City Memoirs,FreeStyle Digital Media,NR,2011,DRAMA,1.33:1,,
Man Of Marble (Czlowiek Z Marmuru/ Vanguard),Vanguard,NR,1977,DRAMA,1.33:1,,
Man Who Came To Dinner (1942),Warner Brothers,NR,1942,DRAMA,1.78:1,,
Miracle Of The Spring (a.k.a. Patron Saints Of Liars),Questar,NR,1998,DRAMA,1.85:1,,
Mission (2000),Vanguard,NR,2000,DRAMA,1.33:1,,
Mockingbird Don't Sing,Vanguard,NR,2001,DRAMA,1.33:1,,
Mr. Vincent,Vanguard,NR,1997,DRAMA,1.85:1,,
My All American (DVD & Blu-ray Combo/ Rental Ready),Universal,PG,2015,DRAMA,1.85:1,,
My All American (Rental Ready),Universal,PG,2015,DRAMA,1.33:1,,
Natural Born Killers (Warner Brothers/ 20th Anniversary/ Blu-ray/ Diamond Luxe Edition),Warner Brothers,R,1994,DRAMA,1.85:1,,
Natural Born Killers (Warner Brothers/ Director's Cut),Warner Brothers,NR,1994,DRAMA,1.33:1,,
Northern Souls,FreeStyle Digital Media,R,2014,DRAMA,1.33:1,,
Notorious (2009/ Collector's Edition/ Blu-ray),Fox,R/UR,2009,DRAMA,1.78:1,,
Old Fashioned,Pure Flix Entertainment,PG-13,2014,DRAMA,2.35:1,,
On The Air,Vanguard,NR,1986,DRAMA,1.85:1,,
One Eyed Girl,Dark Sky Films,NR,2014,DRAMA,2.35:1,,
One Eyed Girl (Blu-ray),Dark Sky Films,NR,2014,DRAMA,1.33:1,,
Pivot Point (On Demand DVD-R),Bridgestone Group,NR,2011,DRAMA,1.85:1,,
Play For Me,Vanguard,NR,2001,DRAMA,1.33:1,,
Portrait Of A Lady (1968),BFS Entertainment,NR,1968,DRAMA,1.85:1,,
Pressure Point (1962/ MGM/UA),MGM/UA,NR,1962,DRAMA,1.66:1,,
Pressure Point (1962/ Olive Films/ Blu-ray),Olive Films,NR,1962,DRAMA,1.85:1,,
Public Enemies (2009/ Special Edition/ DVD & Blu-ray Combo w/ Digital Copy),Universal,R,2009,DRAMA,1.78:1,,
Quinceanera (2006),Sony Pictures,R,2006,DRAMA,1.33:1,,
Radio America,Indican Pictures,NR,2015,DRAMA,1.33:1,,
Rustin (Special Edition),Vanguard,PG-13,2001,DRAMA,1.33:1,,
Same River Twice (1996/ Vanguard),Vanguard,NR,1996,DRAMA,1.33:1,,
Scandalous Four,Shami Production,NR,2015,DRAMA,1.85:1,,
Scarface (1983/ Widescreen/ DVD & Blu-ray Combo w/ Digital Copy/ Limited Edition),Universal,R,1983,DRAMA,1.78:1,,
Scarlet Pimpernel (1999/ A&E Video),A&E Video,NR,1999,DRAMA,1.33:1,,
Scarlet Pimpernel (1999/ BBC Home Video): The Complete Series,BBC Home Video,NR,1999,DRAMA,1.85:1,,
Searching For Bobby Fischer (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1993,DRAMA,1.85:1,,
Seesaw,BFS Entertainment,NR,1998,DRAMA,1.85:1,,
Sell-Out (Osiris / Westlake),Osiris / Westlake,NR,1976,DRAMA,1.33:1,,
Seventh Heaven (1997),Zeitgeist,NR,1997,DRAMA,1.78:1,,
Shanghai (2010),Anchor Bay,R,2010,DRAMA,1.85:1,,
Show Me A Hero,HBO,NR,2015,DRAMA,1.78:1,,
Show Me A Hero (Blu-ray w/ Digital Copy),HBO,NR,2015,DRAMA,1.33:1,,
Sid & Nancy (MGM/UA),MGM/UA,R,1986,DRAMA,1.33:1,,
Silver Man,Echo Bridge,NR,2000,DRAMA,1.33:1,,
Slumdog Millionaire (Blu-ray),Fox,R,2008,DRAMA,1.33:1,,
Snows Of Kilimanjaro (Osiris / Westlake),Osiris / Westlake,NR,1952,DRAMA,1.33:1,,
Soap Girl,Vanguard,NR,2002,DRAMA,1.33:1,,
Soldier's Revenge,Osiris / Westlake,NR,1984,DRAMA,1.33:1,,
Steve Jobs (DVD & Blu-ray Combo/ Rental Ready),Universal,R,2015,DRAMA,2.35:1,,
Steve Jobs (Rental Ready),Universal,R,2015,DRAMA,1.33:1,,
Strawberry Summer,Hallmark Entertainment,NR,2012,DRAMA,1.85:1,,
Sudden Loss Of Gravity,Vanguard,NR,2000,DRAMA,1.33:1,,
Sugar Creek,Vanguard,NR,2006,DRAMA,1.33:1,,
Swimmer (Grindhouse Releasing/ DVD & Blu-ray Combo),Grindhouse Releasing,PG,1968,DRAMA,1.33:1,,
Tan Lines (2005),Vanguard,NR,2005,DRAMA,1.85:1,,
Tango (1998),Columbia/Tri-Star,PG-13,1998,DRAMA,1.78:1,,
Targets (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,R,1968,DRAMA,1.33:1,,
Taste Of Romance,Hallmark Entertainment,NR,2012,DRAMA,1.33:1,,
Ten Commandments (2006/ DVD/CD Combo),Echo Bridge,PG-13,2006,DRAMA,1.85:1,,
Ten Commandments (2006/ Old Version),Echo Bridge,PG-13,2006,DRAMA,1.33:1,,
Testament (1983/ Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1983,DRAMA,1.33:1,,
Theory Of The Leisure Class,Vanguard,NR,2001,DRAMA,1.33:1,,
Thirteen,Fox,R,2003,DRAMA,2.35:1,,
This Property Is Condemned (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,NR,1966,DRAMA,1.33:1,,
Timeless (1996),Vanguard,NR,1996,DRAMA,1.85:1,,
Titanic (1997/ Old Version),Paramount,PG-13,1997,DRAMA,1.33:1,,
To The Shores Of Tripoli (Colorized),Fox,NR,1942,DRAMA,2.35:1,,
Tru Loved,here! Films,R,2008,DRAMA,1.33:1,,
Two For The Seesaw (Kino Lorber Studio Classics/ Blu-ray),Kino Lorber Studio Classics,NR,1962,DRAMA,1.33:1,,
Un Peu De Soleil Dans L'Eau Froide,Vanguard,NR,1972,DRAMA,1.33:1,,
Undercover Bridesmaid,Hallmark Entertainment,NR,2012,DRAMA,1.85:1,,
Unforgotten,Fenix Pictures,NR,2012,DRAMA,1.33:1,,
Vigil,Vanguard,NR,1998,DRAMA,1.85:1,,
Vintage Model (a.k.a. Modelo Antiguo),Vanguard,NR,1993,DRAMA,1.33:1,,
Violent Blood Bath (On Demand DVD-R),Desert Island Films,NR,1973,DRAMA,2.35:1,,
Watch Phoenix Rise,Maverick Entertainment Group,NR,2014,DRAMA,1.33:1,,
Way Of Life,BFS Entertainment,R,2004,DRAMA,1.85:1,,
We Are Your Friends (Rental Ready),Warner Brothers,R,2015,DRAMA,1.85:1,,
Welcome Says The Angel,Vanguard,NR,1996,DRAMA,1.85:1,,
Whip It (Blu-ray w/ Digital Copy),Fox,PG-13,2009,DRAMA,1.33:1,,
White Crack Bastard,Brink,NR,2013,DRAMA,1.33:1,,
Work And The Glory: American Zion (Paramount),Paramount,PG-13,2005,DRAMA,1.33:1,,
World Of Suzie Wong (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,NR,1960,DRAMA,1.33:1,,
Yesterday Is Still Gone,Maverick Entertainment Group,NR,UNK,DRAMA,1.33:1,,
You Lucky Dog,RHI Entertainment,NR,2010,DRAMA,1.33:1,,
Youth Without Youth (Blu-ray),Sony Pictures,R,2007,DRAMA,2.35:1,,
Zoe,Vanguard,NR,2001,DRAMA,1.78:1,,
Juliana Afram Presents: Complete Pilates Workout Box Set (3-Disc),C & B Records,NR,UNK,EXERCISE,1.33:1,,
Stott Pilates: Armchair Pilates,Stott Pilates,NR,UNK,EXERCISE,1.33:1,,
Ultimate Yoga,Quicksilver Records,NR,UNK,EXERCISE,1.33:1,,
Ultra Fat Burning Workout,Goldhil Home Media,NR,UNK,EXERCISE,1.33:1,,
X-TrainFit At Home Workout,New York Media Group,NR,2015,EXERCISE,1.33:1,,
Yoga Dance: Earth: Toning & Sculpting,Questar,NR,UNK,EXERCISE,1.33:1,,
Yoga Dance: Water: Strengthening & Flexibility,Questar,NR,UNK,EXERCISE,2.35:1,,
Zero To Sixty: Adrenaline Rush With Sharon Twombly,BayView Films,NR,2016,EXERCISE,1.33:1,,
A.R.C.H.I.E.,Millennium Media Services,NR,2016,FAMILY,1.33:1,,
Ace Wonder,Vertical Entertainment,NR,2011,FAMILY,1.33:1,,
Adventures Of Pepper & Paula,Vertical Entertainment,PG,2014,FAMILY,1.33:1,,
Alice In Wonderland (2010/ Directed by Tim Burton),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alice In Wonderland (2010/ Directed by Tim Burton/ Blu-ray 3D/ DVD & Blu-ray Combo),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alice In Wonderland (2010/ Directed by Tim Burton/ Blu-ray 3D/ DVD w/ Digital Copy),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alice In Wonderland (2010/ Directed by Tim Burton/ Blu-ray w/ Digital Copy),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alice In Wonderland (2010/ Directed by Tim Burton/ Blu-ray),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alice In Wonderland (2010/ Directed by Tim Burton/ DVD & Blu-ray Combo w/ Digital Copy & Film Cell Photo Frame),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alice In Wonderland (2010/ Directed by Tim Burton/ DVD & Blu-ray Combo w/ Digital Copy),Buena Vista,PG,2010,FAMILY,1.78:1,,
Alisa Knows What To Do!: The Mystery Of The Last Truenox,NCircle,NR,UNK,FAMILY,1.85:1,,
All She Wishes,House Lights Media,NR,2015,FAMILY,1.33:1,,
All Star Sports Day!,Paramount,NR,UNK,FAMILY,1.33:1,,
Alvin And The Chipmunks (Fox/ DVD & Blu-ray Combo w/ Digital Copy/ Odl Version),Fox,PG,2007,FAMILY,1.85:1,,
Alvin And The Chipmunks: The Squeakquel (DVD & Blu-ray Combo w/ Digital Copy/ Old Version),Fox,PG,2009,FAMILY,1.85:1,,
Alvin And The Chipmunks: The Squeakquel (Old Version),Fox,PG,2009,FAMILY,1.33:1,,
Angels In The Endzone,Buena Vista,G,1997,FAMILY,1.78:1,,
Annie Claus Is Coming To Town,Shout! Factory,NR,2011,FAMILY,1.33:1,,
Barbie & The Diamond Castle,Universal,NR,2008,FAMILY,1.78:1,,
Barbie And The Secret Door,Universal,NR,2014,FAMILY,1.78:1,,
Barbie And The Secret Door (DVD & Blu-ray Combo),Universal,NR,2014,FAMILY,1.78:1,,
Barbie As Rapunzel (Universal),Universal,NR,2002,FAMILY,1.78:1,,
Barbie Mariposa & The Fairy Princess (Old Version),Universal,NR,2013,FAMILY,1.78:1,,
Barbie: Fairytopia (Universal/ Old Version),Universal,NR,2005,FAMILY,1.78:1,,
Barbie: Fashion Fairytale,Universal,NR,2010,FAMILY,1.78:1,,
Barbie: Mariposa And Her Butterfly Fairy Friends,Universal,NR,2008,FAMILY,1.78:1,,
Barbie: Spy Squad,Universal,NR,2016,FAMILY,1.78:1,,
Barbie: Spy Squad (DVD & Blu-ray Combo w/ Digital Copy),Universal,NR,2016,FAMILY,1.78:1,,
Barbie: The Pearl Princess (Old Version),Universal,NR,2014,FAMILY,1.78:1,,
Barbie: The Princess & The Popstar,Universal,NR,2012,FAMILY,1.33:1,,
Battle For Skyark (w/ Digital Copy),Lions Gate,PG-13,2015,FAMILY,1.33:1,,
Bear With Me,Questar,NR,2000,FAMILY,1.33:1,,
Bear With Me (Old Version),Questar,G,2000,FAMILY,1.33:1,,
Beyond Beyond (w/ Digital Copy),Lions Gate,PG,UNK,FAMILY,1.33:1,,
Bubble Guppies,Nickelodeon,NR,2009,FAMILY,1.33:1,,
Bubble Guppies: Animals Everywhere!,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Bubble Guppies: Get Ready For School!,Nickelodeon,NR,2013,FAMILY,1.33:1,,
Bubble Guppies: Sunny Days!,Nickelodeon,NR,UNK,FAMILY,1.78:1,,
Bubble Guppies: The Puppy And The Ring!,Nickelodeon,NR,2013,FAMILY,1.33:1,,
Bubble Guppies: When We Grow Up,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Cat In The Hat Knows A Lot About That!: Look And Learn With The Cat In The Hat,Cat In the Hat,NR,UNK,FAMILY,1.85:1,,
Celebrate Family! (Old Version),Paramount,NR,UNK,FAMILY,1.33:1,,
Christmas Card,RHI Entertainment,NR,2006,FAMILY,1.33:1,,
Christmas Pageant,Shout! Factory,NR,2011,FAMILY,1.85:1,,
Christmas Spirit,Rapid Heart Pictures,G,2011,FAMILY,1.33:1,,
Cool Dog,Millennium Media Services,PG,2010,FAMILY,1.85:1,,
D.A.R.Y.L. (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1985,FAMILY,1.85:1,,
Dinosaur Train: Under The Volcano,PBS,NR,2010,FAMILY,1.85:1,,
Dog For Christmas,eOne Film USA,NR,2012,FAMILY,1.33:1,,
"Dooley And Pals Show (Little Heart Entertainment), Vol. 2: Family Circle / Rainy Day Blues, Vol. 2",Little Heart Entertainment,NR,UNK,FAMILY,1.78:1,,
Dora The Explorer: Dora And Boots Best Friends Forever,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora In Wonderland (Limited Edition),Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora Rocks,Nickelodeon,NR,2013,FAMILY,1.33:1,,
Dora The Explorer: Dora Saves The Crystal Kingdom,Nickelodeon,GA,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora Saves The Mermaids,Nickelodeon,GA,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora Saves The Snow Princess,Nickelodeon,GA,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora's Ballet Adventures,Nickelodeon,NR,2011,FAMILY,1.33:1,,
Dora The Explorer: Dora's Butterfly Ball,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora's Fairytale Adventure,Nickelodeon,GA,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora's Fantastic Gymnastic Adventure,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora's Great Roller Skate Adventure,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora's Rescue In The Mermaid Kingdom,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Dora The Explorer: Dora's Royal Rescue,Nickelodeon,NR,UNK,FAMILY,1.78:1,,
Dora The Explorer: Dora's Super Soccer Showdown,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Easter Bunny Puppy,Rapid Heart Pictures,NR,UNK,FAMILY,1.33:1,,
Education Of Little Tree (Warner Brothers Digital Dist./ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1997,FAMILY,1.33:1,,
Elmo's World: Elmo Wonder,Sesame Street,NR,2015,FAMILY,1.85:1,,
Explorers (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1985,FAMILY,2.35:1,,
Fish Story (2013),California Pictures,NR,2013,FAMILY,1.33:1,,
Games Maker,E1 Entertainment,NR,2014,FAMILY,1.85:1,,
Garfield: A Tail Of Two Kitties (DVD & Blu-ray Combo w/ Digital Copy),Fox,PG,2006,FAMILY,1.85:1,,
Garfield: A Tail Of Two Kitties (Old Version),Fox,PG,2006,FAMILY,1.85:1,,
Garfield: The Movie (Fox/ Widescreen/ DVD & Blu-ray Combo w/ Digital Copy),Fox,PG,2004,FAMILY,1.33:1,,
Gift Of The Magi,RHI Entertainment,NR,2010,FAMILY,1.85:1,,
Goal,Maverick Entertainment Group,NR,2005,FAMILY,1.85:1,,
Great Rupert (Westlake Media),Westlake Media,NR,1950,FAMILY,1.33:1,,
Halloween Puppy,Rapid Heart Pictures,NR,2012,FAMILY,2.35:1,,
Hollywood Safari (Echo Bridge),Echo Bridge,NR,1997,FAMILY,1.33:1,,
Horse For Summer,Vertical Entertainment,PG,2014,FAMILY,2.35:1,,
How'd They Build That?: Big Truck (Echo Bridge),Echo Bridge,NR,UNK,FAMILY,1.33:1,,
How'd They Build That?: Concrete Truck (Echo Bridge),Echo Bridge,NR,UNK,FAMILY,1.33:1,,
How'd They Build That?: Garbage Truck (Echo Bridge),Echo Bridge,NR,UNK,FAMILY,1.33:1,,
Lalaloopsy: Holiday Treat (w/ Digital Copy),Lions Gate,NR,UNK,FAMILY,1.78:1,,
Lalaloopsy: Sew Sweet (w/ Digital Copy),Lions Gate,NR,UNK,FAMILY,1.33:1,,
"LeapFrog Learning, Vol. 2 (DVD/CD Combo)",Lions Gate,NR,UNK,FAMILY,1.78:1,,
Lily: More Than Puppy Love ( w/ 3 Bonus Movies),Echo Bridge,NR,2014,FAMILY,1.78:1,,
Little Dogs Lost,Echo Bridge,G,1977,FAMILY,1.33:1,,
Little Heroes (1999/ Old Version),Questar,NR,1999,FAMILY,1.85:1,,
Littlest Angel (1969/ Westlake Media),Westlake Media,NR,1969,FAMILY,1.33:1,,
Man Who Saved Christmas (Echo Bridge),Echo Bridge,NR,2002,FAMILY,1.33:1,,
Mia And Me: The Blossom Tree (Alternate UPC),PBS,NR,2011,FAMILY,1.33:1,,
"Monsters, Inc. (Ultimate Collector's Edition/ Blu-ray 3D/ DVD & Blu-ray Combo w/ Digital Copy)",Buena Vista,G,2001,FAMILY,1.33:1,,
My Stepbrother Is A Vampire!?!,Rapid Heart Pictures,NR,2013,FAMILY,1.33:1,,
Pirate's Code: The Adventures Of Mickey Matson,Pure Flix Entertainment,NR,2014,FAMILY,1.33:1,,
Power Within,Echo Bridge,PG-13,1995,FAMILY,1.85:1,,
Princess And The Barrio Boy,Showtime,NR,2000,FAMILY,1.85:1,,
Puppy Love,Sonar Entertainment,NR,2012,FAMILY,1.33:1,,
Race To Witch Mountain (Blu-ray w/ Digital Copy),Buena Vista,PG,2009,FAMILY,1.85:1,,
Santa Claus (Westlake Media),Westlake Media,NR,1959,FAMILY,1.85:1,,
Santa Incident,RHI Entertainment,NR,2010,FAMILY,1.85:1,,
Santa's Summer House,Rapid Heart Pictures,NR,2012,FAMILY,1.33:1,,
Seasons Of Love,GVN Releasing,NR,2014,FAMILY,1.33:1,,
Sid The Science Kid: Learn & Play With Sid,Sid the Science Kid,NR,UNK,FAMILY,1.33:1,,
Sid The Science Kid: Now That's Using Your Brain,Sid the Science Kid,NR,UNK,FAMILY,1.33:1,,
Sid The Science Kid: What Is A Rainbow?,Sid the Science Kid,NR,UNK,FAMILY,1.33:1,,
Sparrows (2015),Alchemy,NR,2015,FAMILY,1.85:1,,
Stable Days: The Road To Jumping,Echo Bridge,NR,UNK,FAMILY,1.33:1,,
"Strawberry Shortcake: Bright Lights, Big Dreams",Fox,G,UNK,FAMILY,1.85:1,,
Super Why!: Around The World Adventure,PBS,NR,2012,FAMILY,1.33:1,,
Talking Cat!?! (Rapid Heart Pictures),Rapid Heart Pictures,NR,2013,FAMILY,1.33:1,,
Team Umizoomi: Meet Shark Car,Nickelodeon,NR,UNK,FAMILY,1.33:1,,
Timber The Treasure Dog,Archstone Distribution,PG,2015,FAMILY,1.33:1,,
Too Cute!: Puppies And More,Animal Planet,NR,UNK,FAMILY,1.33:1,,
Undercover Angel (Echo Bridge),Echo Bridge,PG,1999,FAMILY,1.33:1,,
Up On The Woodftop,Level 33 Entertainment,NR,2015,FAMILY,1.85:1,,
Very Mary Christmas,Echo Bridge,PG,2010,FAMILY,1.33:1,,
